DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB19194,AVX-001,300553-18-8,investigational,RBPYIYOPSGHFQG-IIFHDYRKSA-N,"InChI=1S/C21H29F3OS/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-26-19-20(25)21(22,23)24/h3-4,6-7,9-10,12-13,16-17H,2,5,8,11,14-15,18-19H2,1H3/b4-3-,7-6-,10-9-,13-12-,17-16+",CC\C=C/C\C=C/C\C=C/C\C=C/CC\C=C\CSCC(=O)C(F)(F)F,C21H29F3OS,,,,,,CHEMBL5095215,,8484948,
DB19195,Navafenterol,1435519-06-4,investigational,ZNKWRAKPQQZLNX-ZDQHWEPJSA-N,"InChI=1S/C38H42N6O6S2/c1-43(25-8-10-26(11-9-25)50-37(48)38(49,33-5-2-19-51-33)34-6-3-20-52-34)17-4-18-44-30-14-7-24(21-29(30)41-42-44)22-39-23-32(46)27-12-15-31(45)36-28(27)13-16-35(47)40-36/h2-3,5-7,12-16,19-21,25-26,32,39,45-46,49H,4,8-11,17-18,22-23H2,1H3,(H,40,47)/t25-,26-,32-/m0/s1",CN(CCCN1N=NC2=CC(CNC[C@H](O)C3=C4C=CC(=O)NC4=C(O)C=C3)=CC=C12)[C@H]1CC[C@@H](CC1)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,C38H42N6O6S2,,,,,,CHEMBL4297483,,81368421,50528210
DB19199,ABBV-744,2138861-99-9,investigational,OEDSFMUSNZDJFD-UHFFFAOYSA-N,"InChI=1S/C28H30FN3O4/c1-7-30-26(33)22-13-20-21(14-32(6)27(34)24(20)31-22)19-12-17(28(4,5)35)8-9-23(19)36-25-15(2)10-18(29)11-16(25)3/h8-14,31,35H,7H2,1-6H3,(H,30,33)",CCNC(=O)C1=CC2=C(N1)C(=O)N(C)C=C2C1=CC(=CC=C1OC1=C(C)C=C(F)C=C1C)C(C)(C)O,C28H30FN3O4,,,,,,CHEMBL4297454,HWV,67886372,439497
DB19200,Luvixasertib,1610759-22-2,investigational,PMQUGSPFUBGJCZ-CHOKWEPUSA-N,"InChI=1S/C28H30N6O3/c1-17-10-19(5-8-22(17)27(35)32-20-6-7-20)23-16-31-34-24(30-14-18-12-28(2,36)13-18)11-25(33-26(23)34)37-21-4-3-9-29-15-21/h3-5,8-11,15-16,18,20,30,36H,6-7,12-14H2,1-2H3,(H,32,35)/t18-,28-",CC1=CC(=CC=C1C(=O)NC1CC1)C1=C2N=C(OC3=CC=CN=C3)C=C(NC[C@H]3C[C@@](C)(O)C3)N2N=C1,C28H30N6O3,,,,,,CHEMBL4469414,,60600040,50512456
DB19201,Tamnorzatinib,1646839-59-9,investigational,WHMMKPWGWNYYFE-UHFFFAOYSA-N,"InChI=1S/C32H26N4O6/c1-40-28-16-21-24(17-29(28)41-2)33-14-13-27(21)42-20-11-12-30(34-18-20)35-31(38)23-15-22-25(9-6-10-26(22)37)36(32(23)39)19-7-4-3-5-8-19/h3-5,7-8,11-18H,6,9-10H2,1-2H3,(H,34,35,38)",COC1=CC2=NC=CC(OC3=CC=C(NC(=O)C4=CC5=C(CCCC5=O)N(C5=CC=CC=C5)C4=O)N=C3)=C2C=C1OC,C32H26N4O6,,,,,,,,84393657,
DB19202,Acoltremon,68489-09-8,investigational,HNSGVPAAXJJOPQ-XOKHGSTOSA-N,"InChI=1S/C18H27NO2/c1-12(2)16-10-5-13(3)11-17(16)18(20)19-14-6-8-15(21-4)9-7-14/h6-9,12-13,16-17H,5,10-11H2,1-4H3,(H,19,20)/t13-,16-,17-/m1/s1",COC1=CC=C(NC(=O)[C@@H]2C[C@H](C)CC[C@H]2C(C)C)C=C1,C18H27NO2,,,,,,CHEMBL2441929,KXS,9441255,50442649
DB19203,AZD-7268,1018988-00-5,investigational,ZJKUETLEJYCOBO-UHFFFAOYSA-N,"InChI=1S/C29H30N4O2S/c1-32(16-17-34)29(35)24-9-7-21(8-10-24)27(26-6-2-4-23-5-3-13-30-28(23)26)22-11-14-33(15-12-22)18-25-19-36-20-31-25/h2-10,13,19-20,34H,11-12,14-18H2,1H3",CN(CCO)C(=O)C1=CC=C(C=C1)C(=C1CCN(CC2=CSC=N2)CC1)C1=CC=CC2=CC=CN=C12,C29H30N4O2S,,,,,,CHEMBL1946618,,28490710,50363348
DB19204,GB-115,678996-63-9,investigational,ZBIQNIJICMOVKN-QFIPXVFZSA-N,"InChI=1S/C25H30N4O3/c26-25(32)22(15-19-16-27-21-13-8-7-12-20(19)21)29-24(31)17-28-23(30)14-6-2-5-11-18-9-3-1-4-10-18/h1,3-4,7-10,12-13,16,22,27H,2,5-6,11,14-15,17H2,(H2,26,32)(H,28,30)(H,29,31)/t22-/m0/s1",NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)CNC(=O)CCCCCC1=CC=CC=C1,C25H30N4O3,,,,,,,,9456945,
DB19205,MAK-683,1951408-58-4,investigational,XLIBABIFOBYHSV-UHFFFAOYSA-N,"InChI=1S/C20H17FN6O/c1-12-13(3-2-7-22-12)16-10-24-20(27-11-25-26-19(16)27)23-9-15-14-6-8-28-18(14)5-4-17(15)21/h2-5,7,10-11H,6,8-9H2,1H3,(H,23,24)",CC1=NC=CC=C1C1=CN=C(NCC2=C3CCOC3=CC=C2F)N2C=NN=C12,C20H17FN6O,,,,,,CHEMBL4755618,,67886340,291687
DB19206,ONO-5334,620614-15-5,investigational,BTZCSXIUAFVRTE-CHGLIHOBSA-N,"InChI=1S/C21H34N4O4S/c1-14-13-30-21(25(14)2)24-23-20(28)18(26)17(15-9-11-29-12-10-15)22-19(27)16-7-5-3-4-6-8-16/h14-17H,3-13H2,1-2H3,(H,22,27)(H,23,28)/b24-21-/t14-,17+/m1/s1",C[C@@H]1CS\C(=N/NC(=O)C(=O)[C@@H](NC(=O)C2CCCCCC2)C2CCOCC2)N1C,C21H34N4O4S,,,,,,CHEMBL4303672,,9757748,
DB19207,Me-4(18F)DG,915776-36-2,investigational,PGYKOSXDWWGTOB-XZWCPNKHSA-N,"InChI=1S/C7H13FO5/c1-12-7-6(11)5(10)4(8)3(2-9)13-7/h3-7,9-11H,2H2,1H3/t3-,4-,5+,6+,7+/m1/s1/i8-1",CO[C@H]1O[C@H](CO)[C@@H]([18F])[C@H](O)[C@H]1O,C7H13FO5,,,,,,,,81367722,
DB19208,ZED-1227,1542132-88-6,investigational,VHGWUSABWIEXKQ-BEBFYNPSSA-N,"InChI=1S/C26H36N6O6/c1-5-18(6-2)14-28-22(33)16-32-13-9-11-20(26(32)37)30-24(35)19(10-7-8-12-23(34)38-4)29-25(36)21-15-27-17-31(21)3/h8-9,11-13,15,17-19H,5-7,10,14,16H2,1-4H3,(H,28,33)(H,29,36)(H,30,35)/b12-8+/t19-/m0/s1",CCC(CC)CNC(=O)CN1C=CC=C(NC(=O)[C@H](CC\C=C\C(=O)OC)NC(=O)C2=CN=CN2C)C1=O,C26H36N6O6,,,,,,CHEMBL4081588,,76791787,50245478
DB19209,Ruzinurad,1638327-48-6,investigational,QGBWIYLNOBYNDL-UHFFFAOYSA-N,"InChI=1S/C14H12BrNO2S/c15-9-2-3-11-10(8-9)12(4-7-16-11)19-14(13(17)18)5-1-6-14/h2-4,7-8H,1,5-6H2,(H,17,18)",OC(=O)C1(CCC1)SC1=CC=NC2=CC=C(Br)C=C12,C14H12BrNO2S,,,,,,CHEMBL3746329,,58872931,50134635
DB19210,SX-682,1648843-04-2,investigational,SDUDZBCEHIZMFZ-UHFFFAOYSA-N,"InChI=1S/C19H14BF4N3O4S/c21-13-1-3-14(4-2-13)27-17(28)12-8-25-18(26-9-12)32-10-11-7-15(31-19(22,23)24)5-6-16(11)20(29)30/h1-9,29-30H,10H2,(H,27,28)",OB(O)C1=CC=C(OC(F)(F)F)C=C1CSC1=NC=C(C=N1)C(=O)NC1=CC=C(F)C=C1,C19H14BF4N3O4S,,,,,,CHEMBL4297480,,64853706,
DB19211,CP-778875,866355-28-4,investigational,VRAPCAZHERPDQO-UHFFFAOYSA-N,"InChI=1S/C23H23NO4S2/c1-3-17-5-7-18(8-6-17)15-29-20-11-9-19(10-12-20)24-30(27,28)21-13-4-16(2)22(14-21)23(25)26/h4-14,24H,3,15H2,1-2H3,(H,25,26)",CCC1=CC=C(CSC2=CC=C(NS(=O)(=O)C3=CC=C(C)C(=C3)C(O)=O)C=C2)C=C1,C23H23NO4S2,,,,,,,,9707072,
DB19212,PF-5212372,916136-25-9,investigational,HWNIPKHEEVNHMN-UHFFFAOYSA-N,"InChI=1S/C42H38ClF3N2O6S2/c43-33-18-21-38-36(27-33)35(24-26-55(51,52)34-19-15-29(16-20-34)17-22-40(49)50)39(48(38)41(30-9-3-1-4-10-30)31-11-5-2-6-12-31)23-25-47-56(53,54)28-32-13-7-8-14-37(32)42(44,45)46/h1-16,18-21,27,41,47H,17,22-26,28H2,(H,49,50)",OC(=O)CCC1=CC=C(C=C1)S(=O)(=O)CCC1=C(CCNS(=O)(=O)CC2=CC=CC=C2C(F)(F)F)N(C(C2=CC=CC=C2)C2=CC=CC=C2)C2=CC=C(Cl)C=C12,C42H38ClF3N2O6S2,,,,,,CHEMBL4650312,,13091365,
DB19213,ADAM I-123,305352-16-3,investigational,KPKLDBBNSFWOFA-KIWWSDKQSA-N,"InChI=1S/C15H17IN2S/c1-18(2)10-11-5-3-4-6-14(11)19-15-8-7-12(16)9-13(15)17/h3-9H,10,17H2,1-2H3/i16-4",CN(C)CC1=CC=CC=C1SC1=CC=C([123I])C=C1N,C15H17IN2S,,,,,,CHEMBL2314218,,29395663,
DB19214,LB-102,2227154-23-4,investigational,NXKXZXNNWRYXRE-UHFFFAOYSA-N,"InChI=1S/C18H29N3O4S/c1-5-21-9-7-8-13(21)12-20-18(22)14-10-17(26(23,24)6-2)15(19-3)11-16(14)25-4/h10-11,13,19H,5-9,12H2,1-4H3,(H,20,22)",CCN1CCCC1CNC(=O)C1=CC(=C(NC)C=C1OC)S(=O)(=O)CC,C18H29N3O4S,,,,,,CHEMBL4594422,,81367337,313180
DB19215,Florquinitau (18F),1841444-25-4,investigational,KAXAUWZJVWGFDO-SJPDSGJFSA-N,"InChI=1S/C16H11FN4/c17-13-2-1-11-8-20-15(7-12(11)16(13)18)21-6-4-10-3-5-19-9-14(10)21/h1-9H,18H2/i17-1",NC1=C([18F])C=CC2=CN=C(C=C12)N1C=CC2=CC=NC=C12,C16H11FN4,,,,,,CHEMBL4802252,,60959255,
DB19216,BO-653,157360-23-1,investigational,AGURKSYKTJQPNA-UHFFFAOYSA-N,"InChI=1S/C26H44O2/c1-9-11-13-15-26(16-14-12-10-2)18-19-21(28-26)17-20(24(3,4)5)23(27)22(19)25(6,7)8/h17,27H,9-16,18H2,1-8H3",CCCCCC1(CCCCC)CC2=C(O1)C=C(C(O)=C2C(C)(C)C)C(C)(C)C,C26H44O2,,,,,,CHEMBL104186,,7976236,
DB19217,Camlipixant,1621164-74-6,investigational,SEHLMRJSQFAPCJ-HNNXBMFYSA-N,"InChI=1S/C23H24F2N4O4/c1-13-4-5-29-18(11-15-12-28(6-7-33-15)23(31)32-3)21(27-19(29)8-13)20-16(24)9-14(10-17(20)25)22(30)26-2/h4-5,8-10,15H,6-7,11-12H2,1-3H3,(H,26,30)/t15-/m0/s1",CNC(=O)C1=CC(F)=C(C2=C(C[C@H]3CN(CCO3)C(=O)OC)N3C=CC(C)=CC3=N2)C(F)=C1,C23H24F2N4O4,,,,,,CHEMBL5095035,,114989864,
DB19218,Camizestrant,2222844-89-3,investigational,WDHOIABIERMLGY-CMJOXMDJSA-N,"InChI=1S/C24H28F4N6/c1-15-9-19-18(4-6-21-20(19)11-30-32-21)23(34(15)14-24(26,27)28)22-5-3-16(10-29-22)31-17-12-33(13-17)8-2-7-25/h3-6,10-11,15,17,23,31H,2,7-9,12-14H2,1H3,(H,30,32)/t15-,23+/m1/s1",C[C@@H]1CC2=C3C=NNC3=CC=C2[C@H](N1CC(F)(F)F)C1=CC=C(NC2CN(CCCF)C2)C=N1,C24H28F4N6,,,,,,CHEMBL4650365,,103820855,
DB19221,2-(1-(1-(2-chlorophenyl)-2-methoxy-2-oxoethyl)-4-sulfanyl-3-piperidinylidene) acetic acid,1148015-30-8,investigational,CWUDNVCEAAXNQA-AWGNNQSZSA-N,"InChI=1S/C16H18ClNO4S/c1-22-16(21)15(11-4-2-3-5-12(11)17)18-7-6-13(23)10(9-18)8-14(19)20/h2-5,8,13,15,23H,6-7,9H2,1H3,(H,19,20)/b10-8-/t13?,15-/m0/s1",COC(=O)[C@@H](N1CCC(S)\C(C1)=C/C(O)=O)C1=CC=CC=C1Cl,C16H18ClNO4S,,,,,,,,8242353,
DB19222,THK-5351,1707147-26-9,investigational,DLVXFZWSPCOWSN-CQSZACIVSA-N,"InChI=1S/C18H18FN3O2/c1-20-18-7-3-13(10-21-18)17-5-2-12-8-15(4-6-16(12)22-17)24-11-14(23)9-19/h2-8,10,14,23H,9,11H2,1H3,(H,20,21)/t14-/m1/s1",CNC1=CC=C(C=N1)C1=NC2=CC=C(OC[C@H](O)CF)C=C2C=C1,C18H18FN3O2,,,,,,CHEMBL4650352,,52083945,
DB19223,THK-5351 F-18,1707148-68-2,investigational,DLVXFZWSPCOWSN-DHZJDKHOSA-N,"InChI=1S/C18H18FN3O2/c1-20-18-7-3-13(10-21-18)17-5-2-12-8-15(4-6-16(12)22-17)24-11-14(23)9-19/h2-8,10,14,23H,9,11H2,1H3,(H,20,21)/t14-/m1/s1/i19-1",CNC1=CC=C(C=N1)C1=NC2=CC=C(OC[C@H](O)C[18F])C=C2C=C1,C18H18FN3O2,,,,,,,,52084278,
DB19224,Acemannan,110042-95-0,investigational,,,,,,,,,,,,,
DB19237,Arazasetron,2025360-90-9,investigational,WUKZPHOXUVCQOR-ZDUSSCGKSA-N,"InChI=1S/C17H20ClN3O3/c1-20-14-7-11(18)6-12(16(14)24-9-15(20)22)17(23)19-13-8-21-4-2-10(13)3-5-21/h6-7,10,13H,2-5,8-9H2,1H3,(H,19,23)/t13-/m0/s1",CN1C(=O)COC2=C1C=C(Cl)C=C2C(=O)N[C@H]1CN2CCC1CC2,C17H20ClN3O3,,,,,,,,32797613,
DB19238,Zotizalkib,2648641-36-3,investigational,ILAMRXVQSGVCJX-AWEZNQCLSA-N,"InChI=1S/C21H20F3N5O3/c1-21(2)10-32-15-4-3-12(22)5-11(15)7-28-14(17(23)24)9-31-16-8-29-18(26-19(16)28)13(6-25-29)20(30)27-21/h3-6,8,14,17H,7,9-10H2,1-2H3,(H,27,30)/t14-/m0/s1",CC1(C)COC2=CC=C(F)C=C2CN2[C@@H](COC3=CN4N=CC(=C4N=C23)C(=O)N1)C(F)F,C21H20F3N5O3,,,,,,,,115009576,
DB19239,Tigozertinib,2660250-10-0,investigational,LIMFPAAAIVQRRD-BCGVJQADSA-N,"InChI=1S/C28H37FN6O3S/c1-17(2)20-6-7-24(35-14-19(18(35)3)16-39(5,36)37)22-13-31-27(12-21(20)22)32-26-8-10-30-28(33-26)34-11-9-25(38-4)23(29)15-34/h6-8,10,12-13,17-19,23,25H,9,11,14-16H2,1-5H3,(H,30,31,32,33)/t18-,19+,23+,25+/m0/s1",CO[C@@H]1CCN(C[C@@H]1F)C1=NC=CC(NC2=CC3=C(C=CC(N4C[C@H](CS(C)(=O)=O)[C@H]4C)=C3C=N2)C(C)C)=N1,C28H37FN6O3S,,,,,,CHEMBL5095169,,115010209,
DB19241,Lunresertib,2719793-90-3,investigational,ARBRHWRTXPWZGN-UHFFFAOYSA-N,"InChI=1S/C18H20N4O2/c1-8-5-6-13(23)10(3)15(8)22-16(19)14(17(20)24)12-7-9(2)11(4)21-18(12)22/h5-7,23H,19H2,1-4H3,(H2,20,24)",CC1=C(C)N=C2N(C(N)=C(C(N)=O)C2=C1)C1=C(C)C=CC(O)=C1C,C18H20N4O2,,,,,,,QGI,115008046,
DB19242,Eragidomide,1860875-51-9,investigational,PWBHUSLMHZLGRN-UHFFFAOYSA-N,"InChI=1S/C22H18ClF2N3O4/c23-15-4-2-14(3-5-15)22(24,25)21(32)26-10-12-1-6-16-13(9-12)11-28(20(16)31)17-7-8-18(29)27-19(17)30/h1-6,9,17H,7-8,10-11H2,(H,26,32)(H,27,29,30)",FC(F)(C(=O)NCC1=CC=C2C(=O)N(CC2=C1)C1CCC(=O)NC1=O)C1=CC=C(Cl)C=C1,C22H18ClF2N3O4,,,,,,CHEMBL4742712,,88295982,
DB19243,Padnarsertib,1643913-93-2,investigational,MRFOPLWJZULAQD-SWGQDTFXSA-N,"InChI=1S/C35H29F3N4O3/c36-28-9-7-24(8-10-28)30-19-26(23-3-5-25(6-4-23)34(44)42-15-13-35(37,38)14-16-42)17-27-18-29(45-33(27)30)21-41-32(43)12-2-22-1-11-31(39)40-20-22/h1-12,17-20H,13-16,21H2,(H2,39,40)(H,41,43)/b12-2+",NC1=CC=C(\C=C\C(=O)NCC2=CC3=CC(=CC(=C3O2)C2=CC=C(F)C=C2)C2=CC=C(C=C2)C(=O)N2CCC(F)(F)CC2)C=N1,C35H29F3N4O3,,,,,,CHEMBL4297467,96Q,38772371,
DB19250,Cesium Cs-131,14914-76-2,investigational,TVFDJXOCXUVLDH-YPZZEJLDSA-N,InChI=1S/Cs/i1-2,[131Cs],Cs,,,,,,CHEMBL4297365,,4590937,
DB19251,Deuterium oxide,7789-20-0,investigational,XLYOFNOQVPJJNP-ZSJDYOACSA-N,InChI=1S/H2O/h1H2/i/hD2,[2H]O[2H],H2O,,,,,41981,CHEMBL1232306,DOD,23004,
DB19253,Dexepicatechin,35323-91-2,investigational,PFTAWBLQPZVEMU-ZFWWWQNUSA-N,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1",O[C@H]1CC2=C(O)C=C(O)C=C2O[C@H]1C1=CC=C(O)C(O)=C1,C15H14O6,C09728,,,,76125,CHEMBL129482,,158494,50135167
DB19254,Fallypride F-18,166173-82-6,investigational,OABRYNHZQBZDMG-DLGGVWGKSA-N,"InChI=1S/C20H29FN2O3/c1-4-10-23-11-6-8-16(23)14-22-20(24)17-12-15(7-5-9-21)13-18(25-2)19(17)26-3/h4,12-13,16H,1,5-11,14H2,2-3H3,(H,22,24)/t16-/m0/s1/i21-1",COC1=CC(CCC[18F])=CC(C(=O)NC[C@@H]2CCCN2CC=C)=C1OC,C20H29FN2O3,,,,,,,,396213,
DB19255,Gingerol,23513-14-6,investigational,NLDDIKRKFXEWBK-AWEZNQCLSA-N,"InChI=1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3/t14-/m0/s1",CCCCC[C@H](O)CC(=O)CCC1=CC=C(O)C(OC)=C1,C17H26O4,C10462,,,,10136,CHEMBL402978,,391126,
DB19256,Ginsenoside Rd,52705-93-8,investigational,RLDVZILFNVRJTL-IWFVLDDISA-N,"InChI=1S/C48H82O18/c1-22(2)10-9-14-48(8,66-42-39(60)36(57)33(54)26(20-50)62-42)23-11-16-47(7)31(23)24(52)18-29-45(5)15-13-30(44(3,4)28(45)12-17-46(29,47)6)64-43-40(37(58)34(55)27(21-51)63-43)65-41-38(59)35(56)32(53)25(19-49)61-41/h10,23-43,49-60H,9,11-21H2,1-8H3/t23-,24+,25+,26+,27+,28+,29-,30-,31+,32+,33+,34+,35-,36-,37-,38-,39-,40-,41+,42-,43+,45+,46-,47-,48+/m0/s1",[H][C@@]1(CC[C@]2(C)[C@]1([H])[C@H](O)C[C@]1([H])[C@@]3(C)CC[C@H](O[C@]4([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@]4([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@]3([H])CC[C@@]21C)[C@](C)(CCC=C(C)C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,C48H82O18,,,,,67988,CHEMBL473659,,9854528,50317539
DB19257,Ginsenoside Rg3,14197-60-5,investigational,RWXIFXNRCLMQCD-JBVRGBGGSA-N,"InChI=1S/C42H72O13/c1-21(2)10-9-14-42(8,51)22-11-16-41(7)29(22)23(45)18-27-39(5)15-13-28(38(3,4)26(39)12-17-40(27,41)6)54-37-35(33(49)31(47)25(20-44)53-37)55-36-34(50)32(48)30(46)24(19-43)52-36/h10,22-37,43-51H,9,11-20H2,1-8H3/t22-,23+,24+,25+,26+,27-,28-,29+,30+,31+,32-,33-,34-,35-,36+,37+,39+,40-,41-,42+/m0/s1",[H][C@@]1(CC[C@]2(C)[C@]1([H])[C@H](O)C[C@]1([H])[C@@]3(C)CC[C@H](O[C@]4([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@]4([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@]3([H])CC[C@@]21C)[C@@](C)(O)CCC=C(C)C,C42H72O13,,,,,67991,CHEMBL398412,,8094338,50317537
DB19259,Growth hormone-releasing peptide 1,141925-59-9,investigational,NWQWNCILOXTTHF-HLCSKTDOSA-N,"InChI=1S/C51H62N12O7/c1-30(53)46(65)60-44(26-37-28-55-29-57-37)51(70)63-42(24-33-19-20-34-14-6-7-15-35(34)22-33)48(67)58-31(2)47(66)61-43(25-36-27-56-39-17-9-8-16-38(36)39)50(69)62-41(23-32-12-4-3-5-13-32)49(68)59-40(45(54)64)18-10-11-21-52/h3-9,12-17,19-20,22,27-31,40-44,56H,10-11,18,21,23-26,52-53H2,1-2H3,(H2,54,64)(H,55,57)(H,58,67)(H,59,68)(H,60,65)(H,61,66)(H,62,69)(H,63,70)/t30-,31-,40-,41+,42+,43-,44-/m0/s1",C[C@H](N)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCCN)C(N)=O,C51H62N12O7,,,,,,CHEMBL427926,,8526362,
DB19261,Cannabidiolic acid,1244-58-2,investigational,WVOLTBSCXRRQFR-DLBZAZTESA-N,"InChI=1S/C22H30O4/c1-5-6-7-8-15-12-18(23)20(21(24)19(15)22(25)26)17-11-14(4)9-10-16(17)13(2)3/h11-12,16-17,23-24H,2,5-10H2,1,3-4H3,(H,25,26)/t16-,17-/m1/s1",CCCCCC1=CC(O)=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=C1C(O)=O,C22H30O4,C10784,,,,3359,CHEMBL498672,,141099,50318485
DB19263,Orellanine,37338-80-0,investigational,JEWWXPOUSBVQKG-UHFFFAOYSA-N,"InChI=1S/C10H8N2O6/c13-5-1-3-11(17)7(9(5)15)8-10(16)6(14)2-4-12(8)18/h1-4,13-16H",OC1=CC=[N+]([O-])C(=C1O)C1=C(O)C(O)=CC=[N+]1[O-],C10H8N2O6,,,,,,CHEMBL2152646,,10266115,
DB19264,Ovatodiolide,3484-37-5,investigational,KTYZKXFERQUCPX-SIKGVNBJSA-N,"InChI=1S/C20H24O4/c1-12-5-4-6-15-11-16(23-20(15)22)9-13(2)10-18-17(8-7-12)14(3)19(21)24-18/h5,10-11,16-18H,3-4,6-9H2,1-2H3/b12-5+,13-10+/t16-,17+,18-/m0/s1",[H][C@]12C\C(C)=C\[C@@]3([H])OC(=O)C(=C)[C@]3([H])CC\C(C)=C\CCC(=C1)C(=O)O2,C20H24O4,,,,,,CHEMBL4650359,,62647513,
DB19265,Phytochlorin,19660-77-6,investigational,VAJLRIOJDADNAT-HHGNVTQFSA-N,"InChI=1S/C34H36N4O6/c1-7-19-15(3)23-12-25-17(5)21(9-10-29(39)40)32(37-25)22(11-30(41)42)33-31(34(43)44)18(6)26(38-33)14-28-20(8-2)16(4)24(36-28)13-27(19)35-23/h7,12-14,17,21,35,38H,1,8-11H2,2-6H3,(H,39,40)(H,41,42)(H,43,44)/t17-,21+/m1/s1",CCC1=C(C)C2=NC1=CC1=C(C)C(C(O)=O)=C(N1)C(CC(O)=O)=C1N=C(C=C3NC(=C2)C(C=C)=C3C)[C@@H](C)[C@@H]1CCC(O)=O,C34H36N4O6,,,,,,CHEMBL1956500,,16739461,
DB19266,Rhenium re-186,14998-63-1,investigational,WUAPFZMCVAUBPE-IGMARMGPSA-N,InChI=1S/Re/i1+0,[186Re],Re,,,,,,,,141527,
DB19267,Rhenium re-188,14378-26-8,investigational,WUAPFZMCVAUBPE-NJFSPNSNSA-N,InChI=1S/Re/i1+2,[188Re],Re,,,,,,,,146188,
DB19271,Yeast beta-D-glucan,9041-22-9,investigational,,,,,,,,,,,,,
DB19276,Stachyose,470-55-3,investigational,UQZIYBXSHAGNOE-SWXGLOGKSA-N,"InChI=1S/C24H42O21/c25-1-6-10(28)14(32)17(35)21(41-6)39-3-8-11(29)15(33)18(36)22(42-8)40-4-9-12(30)16(34)19(37)23(43-9)45-24(5-27)20(38)13(31)7(2-26)44-24/h6-23,25-38H,1-5H2/t6-,7-,8-,9-,10-,11+,12+,13-,14+,15+,16+,17+,18+,19+,20-,21+,22+,23-,24-/m1/s1",[H][C@]1(O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@H](CO[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,C24H42O21,,,,,,,,82582,
DB19277,Omilancor,1912399-75-7,investigational,MVHWZNBAQIGPOQ-UHFFFAOYSA-N,"InChI=1S/C30H24N8O2/c39-29(25-13-5-11-23(31-25)27-33-19-7-1-2-8-20(19)34-27)37-15-17-38(18-16-37)30(40)26-14-6-12-24(32-26)28-35-21-9-3-4-10-22(21)36-28/h1-14H,15-18H2,(H,33,34)(H,35,36)",O=C(N1CCN(CC1)C(=O)C1=CC=CC(=N1)C1=NC2=CC=CC=C2N1)C1=CC=CC(=N1)C1=NC2=CC=CC=C2N1,C30H24N8O2,,,,,,CHEMBL4788758,,64907766,
DB19278,Zasocitinib,2272904-53-5,investigational,BWINBHTTZLVXGT-NVXWUHKLSA-N,"InChI=1S/C23H24N8O3/c1-24-20-12-18(27-16-6-5-11-30(23(16)33)19-7-3-4-10-25-19)29-21-14(13-26-31(20)21)22(32)28-15-8-9-17(15)34-2/h3-7,10-13,15,17,24H,8-9H2,1-2H3,(H,27,29)(H,28,32)/t15-,17+/m1/s1",CNC1=CC(NC2=CC=CN(C2=O)C2=CC=CC=N2)=NC2=C(C=NN12)C(=O)N[C@@H]1CC[C@H]1OC,C23H24N8O3,,,,,,,ZSB,115277123,424361
